"IDX","DateTime","Temp"
471,"02/11/21 02:00:00 AM",2.195
472,"02/11/21 03:00:00 AM",2.195
473,"02/11/21 04:00:00 AM",2.195
474,"02/11/21 05:00:00 AM",2.195
475,"02/11/21 06:00:00 AM",2.195
476,"02/11/21 07:00:00 AM",2.088
477,"02/11/21 08:00:00 AM",2.088
478,"02/11/21 09:00:00 AM",2.088
479,"02/11/21 10:00:00 AM",2.088
480,"02/11/21 11:00:00 AM",2.088
481,"02/11/21 12:00:00 PM",1.98
482,"02/11/21 01:00:00 PM",1.98
483,"02/11/21 02:00:00 PM",1.98
484,"02/11/21 03:00:00 PM",1.98
485,"02/11/21 04:00:00 PM",1.98
486,"02/11/21 05:00:00 PM",1.98
487,"02/11/21 06:00:00 PM",1.98
488,"02/11/21 07:00:00 PM",1.872
489,"02/11/21 08:00:00 PM",1.872
490,"02/11/21 09:00:00 PM",1.872
491,"02/11/21 10:00:00 PM",1.872
492,"02/11/21 11:00:00 PM",1.872
493,"02/12/21 12:00:00 AM",1.872
494,"02/12/21 01:00:00 AM",1.872
495,"02/12/21 02:00:00 AM",1.872
496,"02/12/21 03:00:00 AM",1.872
497,"02/12/21 04:00:00 AM",1.764
498,"02/12/21 05:00:00 AM",1.872
499,"02/12/21 06:00:00 AM",1.764
500,"02/12/21 07:00:00 AM",1.764
501,"02/12/21 08:00:00 AM",1.764
502,"02/12/21 09:00:00 AM",1.764
503,"02/12/21 10:00:00 AM",1.764
504,"02/12/21 11:00:00 AM",1.764
505,"02/12/21 12:00:00 PM",1.764
506,"02/12/21 01:00:00 PM",1.764
507,"02/12/21 02:00:00 PM",1.764
508,"02/12/21 03:00:00 PM",1.764
509,"02/12/21 04:00:00 PM",1.656
510,"02/12/21 05:00:00 PM",1.656
511,"02/12/21 06:00:00 PM",1.656
512,"02/12/21 07:00:00 PM",1.656
513,"02/12/21 08:00:00 PM",1.656
514,"02/12/21 09:00:00 PM",1.656
515,"02/12/21 10:00:00 PM",1.656
516,"02/12/21 11:00:00 PM",1.656
517,"02/13/21 12:00:00 AM",1.656
518,"02/13/21 01:00:00 AM",1.656
519,"02/13/21 02:00:00 AM",1.656
520,"02/13/21 03:00:00 AM",1.656
521,"02/13/21 04:00:00 AM",1.656
522,"02/13/21 05:00:00 AM",1.656
523,"02/13/21 06:00:00 AM",1.656
524,"02/13/21 07:00:00 AM",1.656
525,"02/13/21 08:00:00 AM",1.656
526,"02/13/21 09:00:00 AM",1.656
527,"02/13/21 10:00:00 AM",1.656
528,"02/13/21 11:00:00 AM",1.548
529,"02/13/21 12:00:00 PM",1.548
530,"02/13/21 01:00:00 PM",1.548
531,"02/13/21 02:00:00 PM",1.548
532,"02/13/21 03:00:00 PM",1.548
533,"02/13/21 04:00:00 PM",1.548
534,"02/13/21 05:00:00 PM",1.548
535,"02/13/21 06:00:00 PM",1.548
536,"02/13/21 07:00:00 PM",1.548
537,"02/13/21 08:00:00 PM",1.548
538,"02/13/21 09:00:00 PM",1.548
539,"02/13/21 10:00:00 PM",1.548
540,"02/13/21 11:00:00 PM",1.548
541,"02/14/21 12:00:00 AM",1.548
542,"02/14/21 01:00:00 AM",1.548
543,"02/14/21 02:00:00 AM",1.548
544,"02/14/21 03:00:00 AM",1.548
545,"02/14/21 04:00:00 AM",1.548
546,"02/14/21 05:00:00 AM",1.548
547,"02/14/21 06:00:00 AM",1.548
548,"02/14/21 07:00:00 AM",1.548
549,"02/14/21 08:00:00 AM",1.548
550,"02/14/21 09:00:00 AM",1.439
551,"02/14/21 10:00:00 AM",1.439
552,"02/14/21 11:00:00 AM",1.439
553,"02/14/21 12:00:00 PM",1.439
554,"02/14/21 01:00:00 PM",1.439
555,"02/14/21 02:00:00 PM",1.439
556,"02/14/21 03:00:00 PM",1.439
557,"02/14/21 04:00:00 PM",1.439
558,"02/14/21 05:00:00 PM",1.439
559,"02/14/21 06:00:00 PM",1.439
560,"02/14/21 07:00:00 PM",1.439
561,"02/14/21 08:00:00 PM",1.439
562,"02/14/21 09:00:00 PM",1.439
563,"02/14/21 10:00:00 PM",1.439
564,"02/14/21 11:00:00 PM",1.439
565,"02/15/21 12:00:00 AM",1.439
566,"02/15/21 01:00:00 AM",1.439
567,"02/15/21 02:00:00 AM",1.439
568,"02/15/21 03:00:00 AM",1.439
569,"02/15/21 04:00:00 AM",1.439
570,"02/15/21 05:00:00 AM",1.439
571,"02/15/21 06:00:00 AM",1.439
572,"02/15/21 07:00:00 AM",1.439
573,"02/15/21 08:00:00 AM",1.439
574,"02/15/21 09:00:00 AM",1.439
575,"02/15/21 10:00:00 AM",1.439
576,"02/15/21 11:00:00 AM",1.439
577,"02/15/21 12:00:00 PM",1.439
578,"02/15/21 01:00:00 PM",1.439
579,"02/15/21 02:00:00 PM",1.439
580,"02/15/21 03:00:00 PM",1.439
581,"02/15/21 04:00:00 PM",1.439
582,"02/15/21 05:00:00 PM",1.439
583,"02/15/21 06:00:00 PM",1.439
584,"02/15/21 07:00:00 PM",1.439
585,"02/15/21 08:00:00 PM",1.33
586,"02/15/21 09:00:00 PM",1.439
587,"02/15/21 10:00:00 PM",1.33
588,"02/15/21 11:00:00 PM",1.33
589,"02/16/21 12:00:00 AM",1.33
590,"02/16/21 01:00:00 AM",1.33
591,"02/16/21 02:00:00 AM",1.33
592,"02/16/21 03:00:00 AM",1.33
593,"02/16/21 04:00:00 AM",1.33
594,"02/16/21 05:00:00 AM",1.33
595,"02/16/21 06:00:00 AM",1.33
596,"02/16/21 07:00:00 AM",1.33
597,"02/16/21 08:00:00 AM",1.33
598,"02/16/21 09:00:00 AM",1.33
599,"02/16/21 10:00:00 AM",1.33
600,"02/16/21 11:00:00 AM",1.33
601,"02/16/21 12:00:00 PM",1.33
602,"02/16/21 01:00:00 PM",1.33
603,"02/16/21 02:00:00 PM",1.33
604,"02/16/21 03:00:00 PM",1.33
605,"02/16/21 04:00:00 PM",1.33
606,"02/16/21 05:00:00 PM",1.33
607,"02/16/21 06:00:00 PM",1.33
608,"02/16/21 07:00:00 PM",1.33
609,"02/16/21 08:00:00 PM",1.33
610,"02/16/21 09:00:00 PM",1.33
611,"02/16/21 10:00:00 PM",1.33
612,"02/16/21 11:00:00 PM",1.33
613,"02/17/21 12:00:00 AM",1.33
614,"02/17/21 01:00:00 AM",1.33
615,"02/17/21 02:00:00 AM",1.33
616,"02/17/21 03:00:00 AM",1.33
617,"02/17/21 04:00:00 AM",1.221
618,"02/17/21 05:00:00 AM",1.221
619,"02/17/21 06:00:00 AM",1.33
620,"02/17/21 07:00:00 AM",1.221
621,"02/17/21 08:00:00 AM",1.221
622,"02/17/21 09:00:00 AM",1.221
623,"02/17/21 10:00:00 AM",1.221
624,"02/17/21 11:00:00 AM",1.221
625,"02/17/21 12:00:00 PM",1.221
626,"02/17/21 01:00:00 PM",1.221
627,"02/17/21 02:00:00 PM",1.221
628,"02/17/21 03:00:00 PM",1.221
629,"02/17/21 04:00:00 PM",1.221
630,"02/17/21 05:00:00 PM",1.221
631,"02/17/21 06:00:00 PM",1.221
632,"02/17/21 07:00:00 PM",1.221
633,"02/17/21 08:00:00 PM",1.221
634,"02/17/21 09:00:00 PM",1.221
635,"02/17/21 10:00:00 PM",1.221
636,"02/17/21 11:00:00 PM",1.221
637,"02/18/21 12:00:00 AM",1.221
638,"02/18/21 01:00:00 AM",1.221
639,"02/18/21 02:00:00 AM",1.221
640,"02/18/21 03:00:00 AM",1.221
641,"02/18/21 04:00:00 AM",1.221
642,"02/18/21 05:00:00 AM",1.221
643,"02/18/21 06:00:00 AM",1.221
644,"02/18/21 07:00:00 AM",1.221
645,"02/18/21 08:00:00 AM",1.221
646,"02/18/21 09:00:00 AM",1.221
647,"02/18/21 10:00:00 AM",1.221
648,"02/18/21 11:00:00 AM",1.221
649,"02/18/21 12:00:00 PM",1.221
650,"02/18/21 01:00:00 PM",1.221
651,"02/18/21 02:00:00 PM",1.221
652,"02/18/21 03:00:00 PM",1.221
653,"02/18/21 04:00:00 PM",1.221
654,"02/18/21 05:00:00 PM",1.221
655,"02/18/21 06:00:00 PM",1.221
656,"02/18/21 07:00:00 PM",1.221
657,"02/18/21 08:00:00 PM",1.221
658,"02/18/21 09:00:00 PM",1.221
659,"02/18/21 10:00:00 PM",1.221
660,"02/18/21 11:00:00 PM",1.221
661,"02/19/21 12:00:00 AM",1.221
662,"02/19/21 01:00:00 AM",1.221
663,"02/19/21 02:00:00 AM",1.221
664,"02/19/21 03:00:00 AM",1.221
665,"02/19/21 04:00:00 AM",1.221
666,"02/19/21 05:00:00 AM",1.221
667,"02/19/21 06:00:00 AM",1.221
668,"02/19/21 07:00:00 AM",1.221
669,"02/19/21 08:00:00 AM",1.221
670,"02/19/21 09:00:00 AM",1.221
671,"02/19/21 10:00:00 AM",1.221
672,"02/19/21 11:00:00 AM",1.221
673,"02/19/21 12:00:00 PM",1.221
674,"02/19/21 01:00:00 PM",1.221
675,"02/19/21 02:00:00 PM",1.221
676,"02/19/21 03:00:00 PM",1.221
677,"02/19/21 04:00:00 PM",1.112
678,"02/19/21 05:00:00 PM",1.221
679,"02/19/21 06:00:00 PM",1.112
680,"02/19/21 07:00:00 PM",1.221
681,"02/19/21 08:00:00 PM",1.112
682,"02/19/21 09:00:00 PM",1.112
683,"02/19/21 10:00:00 PM",1.112
684,"02/19/21 11:00:00 PM",1.112
685,"02/20/21 12:00:00 AM",1.112
686,"02/20/21 01:00:00 AM",1.112
687,"02/20/21 02:00:00 AM",1.112
688,"02/20/21 03:00:00 AM",1.112
689,"02/20/21 04:00:00 AM",1.112
690,"02/20/21 05:00:00 AM",1.112
691,"02/20/21 06:00:00 AM",1.112
692,"02/20/21 07:00:00 AM",1.112
693,"02/20/21 08:00:00 AM",1.112
694,"02/20/21 09:00:00 AM",1.112
695,"02/20/21 10:00:00 AM",1.112
696,"02/20/21 11:00:00 AM",1.112
697,"02/20/21 12:00:00 PM",1.112
698,"02/20/21 01:00:00 PM",1.112
699,"02/20/21 02:00:00 PM",1.112
700,"02/20/21 03:00:00 PM",1.112
701,"02/20/21 04:00:00 PM",1.112
702,"02/20/21 05:00:00 PM",1.112
703,"02/20/21 06:00:00 PM",1.112
704,"02/20/21 07:00:00 PM",1.112
705,"02/20/21 08:00:00 PM",1.112
706,"02/20/21 09:00:00 PM",1.112
707,"02/20/21 10:00:00 PM",1.112
708,"02/20/21 11:00:00 PM",1.112
709,"02/21/21 12:00:00 AM",1.112
710,"02/21/21 01:00:00 AM",1.112
711,"02/21/21 02:00:00 AM",1.112
712,"02/21/21 03:00:00 AM",1.112
713,"02/21/21 04:00:00 AM",1.112
714,"02/21/21 05:00:00 AM",1.112
715,"02/21/21 06:00:00 AM",1.112
716,"02/21/21 07:00:00 AM",1.112
717,"02/21/21 08:00:00 AM",1.112
718,"02/21/21 09:00:00 AM",1.112
719,"02/21/21 10:00:00 AM",1.112
720,"02/21/21 11:00:00 AM",1.112
721,"02/21/21 12:00:00 PM",1.112
722,"02/21/21 01:00:00 PM",1.112
723,"02/21/21 02:00:00 PM",1.112
724,"02/21/21 03:00:00 PM",1.112
725,"02/21/21 04:00:00 PM",1.112
726,"02/21/21 05:00:00 PM",1.112
727,"02/21/21 06:00:00 PM",1.112
728,"02/21/21 07:00:00 PM",1.112
729,"02/21/21 08:00:00 PM",1.112
730,"02/21/21 09:00:00 PM",1.112
731,"02/21/21 10:00:00 PM",1.112
732,"02/21/21 11:00:00 PM",1.112
733,"02/22/21 12:00:00 AM",1.112
734,"02/22/21 01:00:00 AM",1.112
735,"02/22/21 02:00:00 AM",1.112
736,"02/22/21 03:00:00 AM",1.112
737,"02/22/21 04:00:00 AM",1.112
738,"02/22/21 05:00:00 AM",1.112
739,"02/22/21 06:00:00 AM",1.112
740,"02/22/21 07:00:00 AM",1.112
741,"02/22/21 08:00:00 AM",1.112
742,"02/22/21 09:00:00 AM",1.112
743,"02/22/21 10:00:00 AM",1.112
744,"02/22/21 11:00:00 AM",1.112
745,"02/22/21 12:00:00 PM",1.112
746,"02/22/21 01:00:00 PM",1.112
747,"02/22/21 02:00:00 PM",1.112
748,"02/22/21 03:00:00 PM",1.112
749,"02/22/21 04:00:00 PM",1.112
750,"02/22/21 05:00:00 PM",1.112
751,"02/22/21 06:00:00 PM",1.112
752,"02/22/21 07:00:00 PM",1.003
753,"02/22/21 08:00:00 PM",1.003
754,"02/22/21 09:00:00 PM",1.003
755,"02/22/21 10:00:00 PM",0.893
756,"02/22/21 11:00:00 PM",0.893
757,"02/23/21 12:00:00 AM",0.893
758,"02/23/21 01:00:00 AM",0.893
759,"02/23/21 02:00:00 AM",0.893
760,"02/23/21 03:00:00 AM",0.893
761,"02/23/21 04:00:00 AM",1.003
762,"02/23/21 05:00:00 AM",1.003
763,"02/23/21 06:00:00 AM",1.003
764,"02/23/21 07:00:00 AM",1.003
765,"02/23/21 08:00:00 AM",1.003
766,"02/23/21 09:00:00 AM",1.003
767,"02/23/21 10:00:00 AM",1.003
768,"02/23/21 11:00:00 AM",1.003
769,"02/23/21 12:00:00 PM",1.003
770,"02/23/21 01:00:00 PM",1.003
771,"02/23/21 02:00:00 PM",1.003
772,"02/23/21 03:00:00 PM",1.003
773,"02/23/21 04:00:00 PM",1.003
774,"02/23/21 05:00:00 PM",1.003
775,"02/23/21 06:00:00 PM",1.003
776,"02/23/21 07:00:00 PM",1.003
777,"02/23/21 08:00:00 PM",1.003
778,"02/23/21 09:00:00 PM",1.003
779,"02/23/21 10:00:00 PM",1.003
780,"02/23/21 11:00:00 PM",1.003
781,"02/24/21 12:00:00 AM",1.003
782,"02/24/21 01:00:00 AM",1.003
783,"02/24/21 02:00:00 AM",1.003
784,"02/24/21 03:00:00 AM",1.003
785,"02/24/21 04:00:00 AM",1.003
786,"02/24/21 05:00:00 AM",1.003
787,"02/24/21 06:00:00 AM",1.003
788,"02/24/21 07:00:00 AM",1.003
789,"02/24/21 08:00:00 AM",1.003
790,"02/24/21 09:00:00 AM",1.003
791,"02/24/21 10:00:00 AM",1.003
792,"02/24/21 11:00:00 AM",1.003
793,"02/24/21 12:00:00 PM",1.003
794,"02/24/21 01:00:00 PM",1.003
795,"02/24/21 02:00:00 PM",1.003
796,"02/24/21 03:00:00 PM",1.003
797,"02/24/21 04:00:00 PM",1.003
798,"02/24/21 05:00:00 PM",1.003
799,"02/24/21 06:00:00 PM",1.003
800,"02/24/21 07:00:00 PM",1.003
801,"02/24/21 08:00:00 PM",1.003
802,"02/24/21 09:00:00 PM",1.003
803,"02/24/21 10:00:00 PM",1.003
804,"02/24/21 11:00:00 PM",1.003
805,"02/25/21 12:00:00 AM",1.003
806,"02/25/21 01:00:00 AM",1.003
807,"02/25/21 02:00:00 AM",1.003
808,"02/25/21 03:00:00 AM",1.003
809,"02/25/21 04:00:00 AM",1.003
810,"02/25/21 05:00:00 AM",1.003
811,"02/25/21 06:00:00 AM",1.003
812,"02/25/21 07:00:00 AM",1.003
813,"02/25/21 08:00:00 AM",1.003
814,"02/25/21 09:00:00 AM",1.003
815,"02/25/21 10:00:00 AM",1.003
816,"02/25/21 11:00:00 AM",1.003
817,"02/25/21 12:00:00 PM",1.003
818,"02/25/21 01:00:00 PM",1.003
819,"02/25/21 02:00:00 PM",1.003
820,"02/25/21 03:00:00 PM",1.003
821,"02/25/21 04:00:00 PM",1.112
822,"02/25/21 05:00:00 PM",1.112
823,"02/25/21 06:00:00 PM",1.112
824,"02/25/21 07:00:00 PM",1.003
825,"02/25/21 08:00:00 PM",1.112
826,"02/25/21 09:00:00 PM",1.112
827,"02/25/21 10:00:00 PM",1.112
828,"02/25/21 11:00:00 PM",1.112
829,"02/26/21 12:00:00 AM",1.112
830,"02/26/21 01:00:00 AM",1.112
831,"02/26/21 02:00:00 AM",1.112
832,"02/26/21 03:00:00 AM",1.112
833,"02/26/21 04:00:00 AM",1.112
834,"02/26/21 05:00:00 AM",1.112
835,"02/26/21 06:00:00 AM",1.112
836,"02/26/21 07:00:00 AM",1.112
837,"02/26/21 08:00:00 AM",1.112
838,"02/26/21 09:00:00 AM",1.112
839,"02/26/21 10:00:00 AM",1.112
840,"02/26/21 11:00:00 AM",1.112
841,"02/26/21 12:00:00 PM",1.112
842,"02/26/21 01:00:00 PM",1.112
843,"02/26/21 02:00:00 PM",1.112
844,"02/26/21 03:00:00 PM",1.112
845,"02/26/21 04:00:00 PM",1.112
846,"02/26/21 05:00:00 PM",1.112
847,"02/26/21 06:00:00 PM",1.112
848,"02/26/21 07:00:00 PM",1.112
849,"02/26/21 08:00:00 PM",1.112
850,"02/26/21 09:00:00 PM",1.112
851,"02/26/21 10:00:00 PM",1.112
852,"02/26/21 11:00:00 PM",1.112
853,"02/27/21 12:00:00 AM",1.112
854,"02/27/21 01:00:00 AM",1.112
855,"02/27/21 02:00:00 AM",1.112
856,"02/27/21 03:00:00 AM",1.112
857,"02/27/21 04:00:00 AM",1.112
858,"02/27/21 05:00:00 AM",1.112
859,"02/27/21 06:00:00 AM",1.112
860,"02/27/21 07:00:00 AM",1.112
861,"02/27/21 08:00:00 AM",1.112
862,"02/27/21 09:00:00 AM",1.112
863,"02/27/21 10:00:00 AM",1.112
864,"02/27/21 11:00:00 AM",1.112
865,"02/27/21 12:00:00 PM",1.112
866,"02/27/21 01:00:00 PM",1.112
867,"02/27/21 02:00:00 PM",1.112
868,"02/27/21 03:00:00 PM",1.112
869,"02/27/21 04:00:00 PM",1.112
870,"02/27/21 05:00:00 PM",1.112
871,"02/27/21 06:00:00 PM",1.112
872,"02/27/21 07:00:00 PM",1.112
873,"02/27/21 08:00:00 PM",1.112
874,"02/27/21 09:00:00 PM",1.112
875,"02/27/21 10:00:00 PM",1.112
876,"02/27/21 11:00:00 PM",1.112
877,"02/28/21 12:00:00 AM",1.112
878,"02/28/21 01:00:00 AM",1.221
879,"02/28/21 02:00:00 AM",1.112
880,"02/28/21 03:00:00 AM",1.112
881,"02/28/21 04:00:00 AM",1.112
882,"02/28/21 05:00:00 AM",1.112
883,"02/28/21 06:00:00 AM",1.221
884,"02/28/21 07:00:00 AM",1.112
885,"02/28/21 08:00:00 AM",1.221
886,"02/28/21 09:00:00 AM",1.221
887,"02/28/21 10:00:00 AM",1.112
888,"02/28/21 11:00:00 AM",1.221
889,"02/28/21 12:00:00 PM",1.112
890,"02/28/21 01:00:00 PM",1.221
891,"02/28/21 02:00:00 PM",1.221
892,"02/28/21 03:00:00 PM",1.221
893,"02/28/21 04:00:00 PM",1.221
894,"02/28/21 05:00:00 PM",1.221
895,"02/28/21 06:00:00 PM",1.221
896,"02/28/21 07:00:00 PM",1.221
897,"02/28/21 08:00:00 PM",1.221
898,"02/28/21 09:00:00 PM",1.221
899,"02/28/21 10:00:00 PM",1.221
900,"02/28/21 11:00:00 PM",1.221
901,"03/01/21 12:00:00 AM",1.221
902,"03/01/21 01:00:00 AM",1.221
903,"03/01/21 02:00:00 AM",1.221
904,"03/01/21 03:00:00 AM",1.221
905,"03/01/21 04:00:00 AM",1.221
906,"03/01/21 05:00:00 AM",1.221
907,"03/01/21 06:00:00 AM",1.221
908,"03/01/21 07:00:00 AM",1.221
909,"03/01/21 08:00:00 AM",1.221
910,"03/01/21 09:00:00 AM",1.221
911,"03/01/21 10:00:00 AM",1.221
912,"03/01/21 11:00:00 AM",1.221
913,"03/01/21 12:00:00 PM",1.221
914,"03/01/21 01:00:00 PM",1.221
915,"03/01/21 02:00:00 PM",1.221
916,"03/01/21 03:00:00 PM",1.112
917,"03/01/21 04:00:00 PM",1.221
918,"03/01/21 05:00:00 PM",1.112
919,"03/01/21 06:00:00 PM",1.112
920,"03/01/21 07:00:00 PM",1.112
921,"03/01/21 08:00:00 PM",1.112
922,"03/01/21 09:00:00 PM",1.112
923,"03/01/21 10:00:00 PM",1.112
924,"03/01/21 11:00:00 PM",1.112
925,"03/02/21 12:00:00 AM",1.112
926,"03/02/21 01:00:00 AM",1.112
927,"03/02/21 02:00:00 AM",1.112
928,"03/02/21 03:00:00 AM",1.112
929,"03/02/21 04:00:00 AM",1.112
930,"03/02/21 05:00:00 AM",1.112
931,"03/02/21 06:00:00 AM",1.112
932,"03/02/21 07:00:00 AM",1.112
933,"03/02/21 08:00:00 AM",1.112
934,"03/02/21 09:00:00 AM",1.221
935,"03/02/21 10:00:00 AM",1.112
936,"03/02/21 11:00:00 AM",1.221
937,"03/02/21 12:00:00 PM",1.112
938,"03/02/21 01:00:00 PM",1.112
939,"03/02/21 02:00:00 PM",1.112
940,"03/02/21 03:00:00 PM",1.112
941,"03/02/21 04:00:00 PM",1.112
942,"03/02/21 05:00:00 PM",1.112
943,"03/02/21 06:00:00 PM",1.112
944,"03/02/21 07:00:00 PM",1.112
945,"03/02/21 08:00:00 PM",1.221
946,"03/02/21 09:00:00 PM",1.221
947,"03/02/21 10:00:00 PM",1.221
948,"03/02/21 11:00:00 PM",1.221
949,"03/03/21 12:00:00 AM",1.221
950,"03/03/21 01:00:00 AM",1.33
951,"03/03/21 02:00:00 AM",1.33
952,"03/03/21 03:00:00 AM",1.33
953,"03/03/21 04:00:00 AM",1.33
954,"03/03/21 05:00:00 AM",1.33
955,"03/03/21 06:00:00 AM",1.33
956,"03/03/21 07:00:00 AM",1.33
957,"03/03/21 08:00:00 AM",1.33
958,"03/03/21 09:00:00 AM",1.33
959,"03/03/21 10:00:00 AM",1.33
960,"03/03/21 11:00:00 AM",1.33
961,"03/03/21 12:00:00 PM",1.33
962,"03/03/21 01:00:00 PM",1.33
963,"03/03/21 02:00:00 PM",1.33
964,"03/03/21 03:00:00 PM",1.33
965,"03/03/21 04:00:00 PM",1.33
966,"03/03/21 05:00:00 PM",1.33
967,"03/03/21 06:00:00 PM",1.439
968,"03/03/21 07:00:00 PM",1.548
969,"03/03/21 08:00:00 PM",1.548
970,"03/03/21 09:00:00 PM",1.548
971,"03/03/21 10:00:00 PM",1.656
972,"03/03/21 11:00:00 PM",1.656
973,"03/04/21 12:00:00 AM",1.656
974,"03/04/21 01:00:00 AM",1.656
975,"03/04/21 02:00:00 AM",1.656
976,"03/04/21 03:00:00 AM",1.656
977,"03/04/21 04:00:00 AM",1.656
978,"03/04/21 05:00:00 AM",1.656
979,"03/04/21 06:00:00 AM",1.656
980,"03/04/21 07:00:00 AM",1.656
981,"03/04/21 08:00:00 AM",1.656
982,"03/04/21 09:00:00 AM",1.656
983,"03/04/21 10:00:00 AM",1.656
984,"03/04/21 11:00:00 AM",1.656
985,"03/04/21 12:00:00 PM",1.548
986,"03/04/21 01:00:00 PM",1.656
987,"03/04/21 02:00:00 PM",1.656
988,"03/04/21 03:00:00 PM",1.764
989,"03/04/21 04:00:00 PM",1.98
990,"03/04/21 05:00:00 PM",2.088
991,"03/04/21 06:00:00 PM",2.303
992,"03/04/21 07:00:00 PM",2.41
993,"03/04/21 08:00:00 PM",2.624
994,"03/04/21 09:00:00 PM",2.624
995,"03/04/21 10:00:00 PM",2.73
996,"03/04/21 11:00:00 PM",2.73
997,"03/05/21 12:00:00 AM",2.73
998,"03/05/21 01:00:00 AM",2.73
999,"03/05/21 02:00:00 AM",2.73
1000,"03/05/21 03:00:00 AM",2.73
1001,"03/05/21 04:00:00 AM",2.73
1002,"03/05/21 05:00:00 AM",2.624
1003,"03/05/21 06:00:00 AM",2.624
1004,"03/05/21 07:00:00 AM",2.624
1005,"03/05/21 08:00:00 AM",2.624
1006,"03/05/21 09:00:00 AM",2.624
1007,"03/05/21 10:00:00 AM",2.624
1008,"03/05/21 11:00:00 AM",2.624
1009,"03/05/21 12:00:00 PM",2.624
1010,"03/05/21 01:00:00 PM",2.73
1011,"03/05/21 02:00:00 PM",2.73
1012,"03/05/21 03:00:00 PM",2.837
1013,"03/05/21 04:00:00 PM",2.943
1014,"03/05/21 05:00:00 PM",3.155
1015,"03/05/21 06:00:00 PM",3.261
1016,"03/05/21 07:00:00 PM",3.367
1017,"03/05/21 08:00:00 PM",3.472
1018,"03/05/21 09:00:00 PM",3.578
1019,"03/05/21 10:00:00 PM",3.578
1020,"03/05/21 11:00:00 PM",3.578
1021,"03/06/21 12:00:00 AM",3.578
1022,"03/06/21 01:00:00 AM",3.578
1023,"03/06/21 02:00:00 AM",3.578
1024,"03/06/21 03:00:00 AM",3.578
1025,"03/06/21 04:00:00 AM",3.578
1026,"03/06/21 05:00:00 AM",3.578
1027,"03/06/21 06:00:00 AM",3.578
1028,"03/06/21 07:00:00 AM",3.578
1029,"03/06/21 08:00:00 AM",3.578
1030,"03/06/21 09:00:00 AM",3.578
1031,"03/06/21 10:00:00 AM",3.472
1032,"03/06/21 11:00:00 AM",3.472
1033,"03/06/21 12:00:00 PM",3.472
1034,"03/06/21 01:00:00 PM",3.578
1035,"03/06/21 02:00:00 PM",3.578
1036,"03/06/21 03:00:00 PM",3.683
1037,"03/06/21 04:00:00 PM",3.788
1038,"03/06/21 05:00:00 PM",3.893
1039,"03/06/21 06:00:00 PM",4.102
1040,"03/06/21 07:00:00 PM",4.102
1041,"03/06/21 08:00:00 PM",4.207
1042,"03/06/21 09:00:00 PM",4.207
1043,"03/06/21 10:00:00 PM",4.207
1044,"03/06/21 11:00:00 PM",4.207
1045,"03/07/21 12:00:00 AM",4.102
1046,"03/07/21 01:00:00 AM",4.102
1047,"03/07/21 02:00:00 AM",3.998
1048,"03/07/21 03:00:00 AM",3.893
1049,"03/07/21 04:00:00 AM",3.893
1050,"03/07/21 05:00:00 AM",3.788
1051,"03/07/21 06:00:00 AM",3.683
1052,"03/07/21 07:00:00 AM",3.683
1053,"03/07/21 08:00:00 AM",3.578
1054,"03/07/21 09:00:00 AM",3.578
1055,"03/07/21 10:00:00 AM",3.578
1056,"03/07/21 11:00:00 AM",3.472
1057,"03/07/21 12:00:00 PM",3.472
1058,"03/07/21 01:00:00 PM",3.472
1059,"03/07/21 02:00:00 PM",3.578
1060,"03/07/21 03:00:00 PM",3.578
1061,"03/07/21 04:00:00 PM",3.683
1062,"03/07/21 05:00:00 PM",3.788
1063,"03/07/21 06:00:00 PM",3.893
1064,"03/07/21 07:00:00 PM",3.893
1065,"03/07/21 08:00:00 PM",3.998
1066,"03/07/21 09:00:00 PM",4.102
1067,"03/07/21 10:00:00 PM",4.102
1068,"03/07/21 11:00:00 PM",4.102
1069,"03/08/21 12:00:00 AM",4.102
1070,"03/08/21 01:00:00 AM",3.998
1071,"03/08/21 02:00:00 AM",3.998
1072,"03/08/21 03:00:00 AM",3.998
1073,"03/08/21 04:00:00 AM",3.893
1074,"03/08/21 05:00:00 AM",3.788
1075,"03/08/21 06:00:00 AM",3.788
1076,"03/08/21 07:00:00 AM",3.683
1077,"03/08/21 08:00:00 AM",3.683
1078,"03/08/21 09:00:00 AM",3.578
1079,"03/08/21 10:00:00 AM",3.578
1080,"03/08/21 11:00:00 AM",3.472
1081,"03/08/21 12:00:00 PM",3.472
1082,"03/08/21 01:00:00 PM",3.472
1083,"03/08/21 02:00:00 PM",3.578
1084,"03/08/21 03:00:00 PM",3.683
1085,"03/08/21 04:00:00 PM",3.683
1086,"03/08/21 05:00:00 PM",3.788
1087,"03/08/21 06:00:00 PM",3.788
1088,"03/08/21 07:00:00 PM",3.893
1089,"03/08/21 08:00:00 PM",3.893
1090,"03/08/21 09:00:00 PM",3.998
1091,"03/08/21 10:00:00 PM",3.998
1092,"03/08/21 11:00:00 PM",3.998
1093,"03/09/21 12:00:00 AM",3.893
1094,"03/09/21 01:00:00 AM",3.893
1095,"03/09/21 02:00:00 AM",3.893
1096,"03/09/21 03:00:00 AM",3.788
1097,"03/09/21 04:00:00 AM",3.788
1098,"03/09/21 05:00:00 AM",3.683
1099,"03/09/21 06:00:00 AM",3.683
1100,"03/09/21 07:00:00 AM",3.578
1101,"03/09/21 08:00:00 AM",3.472
